id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000042493	0.76	4.09	2.27	5.33	6.77	1.4	8.22	7.59	5.97	5.8	3.74	2.54	4.11	6.04	4.92	7.86	2.43	4.12	3.08	8.49	8.12	5.54	8.03	8.65	8.78	3.76	1.99	4.35	8.02	3.52	6.46	8.02	2.9	10.91	8.13	7.14	8.17	0.96
ENSG00000042753	6.36	8.22	6.73	7.04	8.11	7.36	9.42	8.38	8.74	7.96	6.91	8.08	8.18	8.13	7.69	7.82	7.67	7.63	8.91	7.95	7.82	8.59	7.96	8.16	8.22	7.34	7.44	6.69	8.8	7.25	8.04	8.15	8.44	6.79	7.44	8.65	8.41	10.04
ENSG00000042832	0	0	0.04	0.61	0.03	0.36	0.41	0.04	0.06	0.03	0.86	0.15	0.36	0.71	0.04	0.21	0	6.6	0.38	0	0.06	0	0.93	1.26	1.3	0	0.49	0.24	0	0.31	0.29	0.04	0	0.41	0.67	0	1.03	0.41
ENSG00000043143	3.12	3.82	3.24	4.75	3.68	5.27	4.91	5.46	4.37	4.09	4.17	2.06	3.58	5.17	4.13	5.36	3.5	3.86	3.53	4.07	3.73	5.51	5.39	4.56	5.46	5.13	4.23	4.77	5.06	4.13	1.35	4.76	0.98	5.58	5.39	4.02	6.2	4.6
ENSG00000044115	8.23	9.07	7.7	8.23	7.12	8.41	8.27	8.17	8.44	7.23	6.89	7.7	7.79	7.86	7.11	7.69	7.65	7.92	1.04	7.04	7	7.63	7.64	7.74	7.67	7.78	7.33	7.82	7.89	7.27	7.39	4.94	8.44	7.87	6.37	8.62	7.67	8.41
ENSG00000044574	7.02	6.85	7.38	7.17	7.66	6.64	6.45	6.62	6.17	7.45	6.42	6.96	6.86	8.57	8.86	7.33	7.12	4.56	6.65	7.4	7.32	6.38	7.15	7.38	6.99	6.83	6.58	8.9	6.63	8.22	6.27	6.55	6.75	6.98	7.13	7.78	6.87	7.32
ENSG00000046604	4.66	3.72	4.41	4.84	0.12	4.46	3.62	2.63	3.2	5.63	4.54	2.95	4.24	3.83	4.24	3.62	4.68	3.34	5.17	6.31	4.21	3.58	5.59	5.69	4.67	3.26	4.58	2.06	4.54	3.89	2.92	5.14	3.17	0.75	4.26	2.71	4.88	4.36
ENSG00000046647	3.79	3.49	3.38	4.18	3.83	4.88	4.45	4.03	4.45	1.23	3.15	3.79	4.39	3.94	1.45	3.19	4.42	4.08	3.64	3.72	1.84	3.74	3.87	3.67	3.24	3.24	4.65	3.69	2.28	3.77	4.31	3.81	3.69	4.06	2.95	2.95	2.6	6.12
ENSG00000046774	0	2.72	0	0	0.08	0	0.14	0.19	0.15	0	0.1	0	0	0	5.25	0.06	0	2.61	0.77	2.32	6.22	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0.07	2.19	0	0.06
ENSG00000047249	5.64	4.98	5.53	5.99	5.56	4.98	4.48	5.65	5.43	4.39	4.3	5.78	5.6	6.41	4.26	5.1	5.2	5.47	4.77	5.12	5.59	5.44	5.44	5.21	6.2	5.1	6.19	6.14	4.7	5.42	5.23	5.08	4.42	5.59	4.21	4.37	5.71	3.97
ENSG00000047315	6.62	3.72	6.17	5.58	5.77	6.03	4.28	3.32	2.95	6.47	6.35	5.97	4.96	5.6	5.69	5.37	5.57	5.87	6.1	5.58	5.76	3.57	5.45	4.9	2.75	5.58	6.15	5.61	6.14	6.04	5.06	4.36	5.3	4.26	3.39	4.15	4.37	5.11
ENSG00000047346	5.17	3.55	4.11	4.53	1.14	4.79	3.55	3.63	2.29	2.23	1.79	4.91	5.17	3.07	1.48	2.4	3.61	3.1	2.41	4.15	2.85	5.55	2.64	3.43	0.74	4.55	4.86	6.35	2.6	4.75	5.31	2.92	3.83	1.66	1.21	3.02	2.23	4.68
ENSG00000047410	6.8	4.74	4.55	5.14	5.4	5.46	3.78	4.72	3.67	5.34	5.93	4.83	4.48	5.59	5.67	5.26	5.19	5.73	5.08	4.84	4.79	5.32	5.26	4.41	5.45	4.88	5.14	5.65	5.25	4.64	5.47	4.74	4.84	4.49	4.49	2.74	5.06	4.71
ENSG00000047457	0	3.22	0.3	0	0.5	0	0.58	2.81	0	1.88	0.71	0	0	3.82	0	1.74	5.33	5.62	4.58	8.42	0.4	0.56	0	2.44	0	0.38	0.08	1.1	0.21	0.38	0.04	4.57	1.13	0	1.6	0	0.1	0.58
ENSG00000047579	4.4	5.25	4.57	4.95	4.9	6.07	5.24	5.59	5.06	3.61	4.28	4.45	5.32	4.51	5.29	4.52	4.01	6.05	4.9	3.32	4.19	5.06	3.44	3.51	4.9	4.82	4.74	3.71	4.74	3.95	4.17	4.81	4.83	4.44	3.92	5.52	3.33	4.27
ENSG00000047644	4.57	3.65	4.61	4.4	4.11	3.99	4.94	5.09	4.77	2.45	3.17	3.54	6.35	3.56	1.89	2.74	3.7	4.24	3.64	3.75	1.37	5.2	2.88	2.89	2.73	3.43	3.51	3.96	4.32	5.79	5.78	3.07	3.39	4.48	2.82	3.31	3.5	3.33
ENSG00000047849	5.53	5.43	5.05	5.85	6.45	5.48	5.35	6.08	5.46	6.21	6.86	5.34	5.21	5.7	4.74	5.52	6.04	6.32	6.33	5.79	5.84	5.54	6.3	6.21	6.51	5.04	6.43	5.18	6.54	5.22	5.6	6.3	4.93	6.94	5.73	5.82	6.1	5.47
ENSG00000048140	4.23	5.81	4.83	5.72	4.82	5.85	5.77	6.05	6.23	6.18	4.84	4.12	4.93	5.66	4.42	5.23	5.11	5	6.1	4.64	5.68	6.61	5.3	5.55	5.28	5.31	5.25	5.4	5.98	4.59	5.24	4.87	4.86	6.7	5.16	5.79	4.72	5.91
ENSG00000048162	3.56	6.37	4.89	4.89	6.59	6.36	5.87	7.12	6.13	7.28	5.36	3.8	5.36	5.61	6.37	6.52	5.64	5.88	6.64	4.48	5.99	6.61	6.89	6.02	7.35	5.57	4.89	4.72	6.61	3.49	3.99	5.23	5.8	7.15	5.73	4.55	6.67	6.08
ENSG00000048544	4.76	3.32	4.6	4.56	4.99	5.52	4.54	3.8	3.15	4.95	5.09	4.9	4.13	7.07	4.72	5.17	4.62	3.5	5.35	5.01	6.13	3.8	4.63	4.44	3.93	4.37	4.45	4.64	5.41	5.07	3.85	4.46	4.15	4.89	3.8	5.17	4.62	5.2
ENSG00000048649	6.68	3.61	4.3	4.86	4.6	3.97	3.81	3.81	3.4	4.3	4.24	4.04	4.32	4.68	5.05	4.32	4.45	6.36	4.04	3.89	4.09	4.38	3.53	3.39	4.09	5.04	8.71	5.7	3.79	3.86	5.39	3.98	2.99	3.63	4.3	3.04	3.31	5.9
ENSG00000048828	5.61	7.14	5.15	6.63	6.14	6.61	7.25	6.63	7.81	6.54	6.23	5.82	7.17	6.48	6.62	7.5	6.76	6.11	6.34	6.34	6.58	7.58	6.41	5.81	7.05	6.78	6.59	6.26	6.44	5.67	5.73	6.35	6.9	7.05	7.51	5.4	7.11	6.82
ENSG00000049130	6.14	2.66	3.08	4.56	2.8	6.64	1.4	5.31	2.9	2.12	4.66	4.19	5.17	0	4.53	3.37	4.01	2.74	2.2	3.07	4.13	2.58	1.78	2.78	1.51	4.89	3.13	4.3	1.74	4.7	2.94	0.64	4.71	0.93	1.14	1.06	3.16	4.65
ENSG00000049245	5.98	3.76	5.18	4.82	6.49	5.49	4.27	4.21	4.28	4.88	5.73	5.41	4.77	4.85	5.93	5.3	5.61	4.95	5.2	5.8	5.98	4.39	5.68	4.96	5.23	4.83	5.53	5.19	5.91	4.87	4.69	4.33	4.95	5.49	4.86	4.21	5.8	5.68
ENSG00000049283	4.28	6.7	6.57	6.37	0.1	4.93	8.25	6.93	8.53	4.36	0.03	5.98	6.6	5.16	4.37	3.8	5.01	7.44	3.5	4.85	6.36	7.58	1.2	1.34	0.79	5.5	4.9	6.61	0	7.47	6.76	3.84	6.3	0.64	4.36	4.01	5.95	6.68
ENSG00000049323	3.97	5.54	3.06	4.03	3.42	5.24	2.62	5.15	3.67	2.04	3.84	2.44	1.89	3.36	1.12	1.1	3.47	5.5	2.24	3.22	3.56	4.46	6.51	4.59	6.41	3.11	3.65	3.16	3.49	3.17	3.6	2.53	4.26	4.72	1.04	2.3	1.96	3.12
ENSG00000049449	7.18	0.82	5.32	4.36	6.56	4.1	4.26	4.84	4.73	4.91	7.15	4.21	4.94	7.1	6.21	5.62	5.98	4.45	5.35	5.52	7.12	4	5.78	5.93	3.77	2.78	5.42	6.76	6.27	6.37	5	5.99	0	5.8	6.58	5.98	5.76	4.77
ENSG00000049541	5.67	7.25	6.34	5.45	5.95	5.93	6.81	6.59	6.15	5.67	5.48	5.29	6.06	6.49	5.9	6.22	6.32	5.88	6.17	6.28	5.56	6.75	5.51	4.89	5.84	5.58	5.8	4.82	6.88	6.82	6.29	6.29	7.4	4.67	5.15	6.04	6.46	5.55
ENSG00000049656	6.96	8.79	7.22	7.25	7.74	7.39	8.7	8.4	8.38	8.13	7.67	7.73	7.95	6.71	8.57	8.72	11.31	7.34	8.44	8.72	6.75	7.61	7.69	7.74	8.01	7.35	7.42	6.44	8.05	6.92	7.21	7.11	8.03	7.56	5.55	7.79	8.19	8.28
ENSG00000049759	3.53	3.95	6.21	4.58	2.54	4.92	3.75	2.11	3.11	4.65	4.75	3.93	5.67	3.61	3.49	3.94	4.45	3.61	4.15	4.82	3.53	3.87	4.65	4.83	3.74	3.42	5.34	3.97	5.33	4.49	5.22	6.14	2.77	5.6	4.55	3.64	5.72	3.74
ENSG00000049860	7.24	5.85	5.49	5.83	6.77	6.26	5.48	4.29	4.4	5.25	6.06	5.96	5.55	6.78	5.6	5.77	6.64	5.79	5.72	6.01	4.53	5.37	5.5	5.76	6.5	6.85	5.8	6.43	5.42	5.6	5.59	4.27	5.4	6.42	4.76	5.06	5.69	5.52
ENSG00000050130	5.37	4.06	5.39	6.12	4.66	5.33	3.97	3.46	3.16	4.74	5.95	4.89	4.86	3.8	4.89	4.53	5.28	4.2	5.42	5.34	4.92	3.67	4.74	4.67	3.14	5.21	5.55	5.42	5.41	5.13	4.96	3.63	5.32	2.8	5.2	4.25	3.42	4.75
ENSG00000050165	0.61	0	0	0	5.84	0.06	0	1.13	0.53	1.15	4.93	0	0.48	0	3.02	0.62	0	5.13	2.51	0.93	1.04	0.68	0.59	0.44	4.43	0	3.71	0	1.62	0.04	0.43	4.45	0	5.47	0.48	0	3.95	0
ENSG00000050405	4.58	5.07	5.73	4.53	5	4.41	4.54	5.48	4.15	4.49	5.21	5.58	4.97	2.78	5.52	5.41	5.72	5.6	5.43	5.14	7.37	2.98	5.64	3.83	5.56	4.16	4.21	6.12	4.9	5.54	3.61	2.96	4.56	3.39	3.02	3.61	4.79	5.33
ENSG00000050426	4.8	5.94	4.89	5.02	4.99	4.76	4.52	6.06	6.06	4.58	5.65	4.9	5.4	4.77	4.62	5.48	4.87	5.68	5.08	5.06	4.75	5.44	5.09	4.81	5.72	5.76	5.34	4.38	4.92	4.8	5.13	4.44	4.88	5.97	4.74	6.11	5.14	5.83
ENSG00000050748	5.71	5.2	5.88	5.54	4.77	6.47	5.1	5.11	5.25	6.47	4.77	4.96	5.94	5.12	4.18	5.06	7.5	5.15	5.97	4.17	6.13	5.99	5.58	4.28	4.53	5.69	5.67	5.8	5.65	5.36	4.86	4.17	5.43	5.31	3.89	5.36	5.12	6.19
ENSG00000050767	0	0.1	0.03	0.57	0.44	0.39	0	0.56	0.37	0.48	0.53	0.03	0.07	1.66	0.04	1.39	0.06	0.33	2.81	0	0	0.37	0	0	0.1	0.24	0	0.2	0	0.04	0.16	0	0.25	6.18	0	0.55	0.04	0.12
ENSG00000050820	2.46	5.17	4.12	5.76	7.04	4.8	6.06	6.61	6.55	4.44	4.12	4.52	5.52	4.76	5.85	6.64	5.69	5.28	4.8	5.49	5.3	7.4	5.79	6.66	6	6.43	4.17	4.96	6.6	6.17	5.05	5.72	5.22	6.56	6.41	5.61	6.88	5.8
ENSG00000051108	4.58	7.96	6.79	5.99	5.39	6.33	7.55	7.81	7.25	4.4	5.54	5.91	6.29	7.41	5.1	5.84	5	5.79	5.96	6.54	4.01	5.34	5.24	6.3	4.63	5.04	4.99	7.05	5.88	7.49	6.51	5.91	7.24	7.36	4.81	10.35	5.16	7.37
ENSG00000051128	3.82	6.05	4.3	4.92	5.9	5.35	4.47	3.5	4.51	6.7	6.12	3.83	5.05	5.73	5.67	6.06	7.01	5.52	6.92	6.04	5.86	4.96	6.11	6.94	6.6	4.42	5.28	5.62	4.72	4.36	4.45	5.78	4.76	6.9	6.5	5.65	6.12	4.87
ENSG00000051523	3.19	6.24	4.38	7.92	6.17	6.73	7.19	9.11	1.2	0.9	6.75	7.08	4.6	7.36	6.59	8.62	0.27	2.54	0.96	2.62	0.07	9.67	0.48	0.6	6.69	8.13	5.89	5.73	7.92	0.21	8.22	7.84	6.29	0.9	10.11	0.33	9.69	0.15
ENSG00000051596	6.3	5.66	7.21	6.72	5.83	7.18	6.35	6.65	5.89	7.53	6.44	6.08	5.98	4.45	6.45	6.55	6.4	6.92	6.21	5.5	5.91	6.51	6.81	5.66	6.79	7.28	6.03	5.25	6.68	5.08	7.02	5.7	5.26	5.63	5.74	5.75	5.93	6.96
ENSG00000051620	5.8	4.92	5.37	5.01	4.41	5.08	5.14	4.81	3.85	5.27	4.23	6.3	4.46	5.76	4.78	4.72	5.56	4.9	5.44	6.21	5.63	4.73	5.4	5.44	4.45	5.5	5.61	6.48	4.52	6.24	5.11	5.7	5.96	4.5	4.87	5.46	4.84	5.97
ENSG00000052344	5.58	8.1	5.69	7.4	0	5.4	7.44	6.69	6.86	3.75	0.16	7.18	6.06	9.07	3.51	4.8	5.43	7.52	6.16	7.3	4.27	6.81	3.78	6.02	5	6.28	5.89	7.01	0.29	6.44	7.01	8.01	7.11	0	6.09	8.21	5.95	5.32
ENSG00000052723	4.28	5.63	3.81	4.22	4.58	4.92	5.34	5.87	4.8	4.81	4.34	4.75	4.6	5.03	5.07	5.67	4.47	5.51	5.55	5.04	3.64	7.71	4.05	4.86	4.48	7.7	4.86	3.39	5.33	4.12	5.01	4.9	5.56	6.03	5.24	5.15	5.18	5.12
ENSG00000052749	2.51	4.48	3.48	4.38	5.04	4.16	5.23	5.68	6.01	4.86	3.57	4.54	4.97	4.47	6.39	4.51	3.83	5.73	4.05	2.98	4.65	5.78	4.53	4.09	5.82	4.59	4.93	3.9	4.92	3.32	4.23	4.32	3.46	6.81	4.68	5.51	5.06	5.33
ENSG00000052802	6.39	3.23	5.65	4.38	3.31	5.41	4.26	3.1	3.37	3.2	4.98	4.11	2.87	5.55	3.28	3.46	4.31	4.11	4.49	7.09	4.84	3.78	5.21	4.57	5.3	4.26	5.22	6.71	4.18	6.23	3.96	2.99	2.82	2.29	4.02	5.27	4.83	5.53
ENSG00000052841	5.25	4.85	5.04	4.74	4.38	4.83	4.65	4.26	4.87	4.22	4.18	4.64	5.7	5.16	4.66	4.48	4	5.91	4.91	4.16	4.68	4.31	4.63	4.5	3.66	4.66	3.95	6.03	4.22	5.1	4.79	4.14	5.02	5.17	5.11	4.69	3.41	4.27
ENSG00000053371	3.14	5.99	4.66	5.22	5.26	6.32	6.19	6.62	6.77	4.51	5.26	5.9	6.87	4.33	5.16	5.71	5.48	4.96	4.55	6.06	4.95	5.93	5.15	3.91	5.4	5.42	5.68	4.53	5.8	5.85	6.77	5.47	6.36	6.01	6.42	5.84	6.36	6.02
ENSG00000053372	3.08	5.44	4.37	4.2	5.83	5.22	5.4	5.74	5.63	5.45	4.98	4.51	5.39	4.85	6.16	5.62	5.85	4.55	4.88	5.14	5.99	5.55	5.73	4.38	6.07	4.67	5.02	3.27	5.75	4.27	4.67	5.06	5.36	5.85	5.52	4.94	6.65	5.41
ENSG00000053501	3.39	5.87	4.38	3.66	4.89	4.47	5.53	4.95	5.52	4.87	3.66	4.47	4.93	5.07	4.16	4.97	4.55	3.47	5.45	5.05	3.22	4.94	5.2	5.24	4.79	3.98	4.42	3.86	4.23	3.07	5.01	6.51	5.07	6.68	5.19	5.38	5.12	4.01
ENSG00000053747	2.59	1.04	0.06	1.96	2.1	2.25	1.1	1.5	1.55	6.49	1.53	0.39	3.01	1.21	5.4	5.91	3.75	3.99	4.63	4.48	5.63	1	7.55	8.34	7.44	0.86	3.37	1.32	0.18	4.13	0.53	1.49	0.99	1.19	5.39	1.04	6.41	1.24
ENSG00000054116	5.76	5.56	5.18	5.47	5.97	6.04	5.36	5.53	5.94	6.14	6.07	5.14	5.59	6.82	5.97	5.43	5.78	5.29	6.18	6.56	5.53	5.85	5.99	6.16	6.88	5.52	5.77	4.78	5.55	5.26	5.87	6.05	5.4	6.95	5.89	6.35	6.88	5.9
ENSG00000054118	6.27	4.63	5.8	5.64	5.71	5.56	4.5	4.72	4.36	5.64	6.14	5.67	5.35	6.09	5.46	5.62	6.16	4.79	5.69	6.05	5.92	4.62	5.55	5.18	5.63	5.73	5.78	5.1	5.79	5.51	6.09	5.6	4.5	4.99	5.45	4.9	5.54	5.45
ENSG00000054148	4.76	8.05	6.37	6.69	6.64	7.48	8.1	6.87	7.84	6.28	5.42	7.29	6.36	6.72	5.06	6.22	5.94	5.88	6.79	6.22	5.79	7.29	7.11	7.34	7.51	6.94	6.64	6.76	7.07	5.6	7.83	7.57	7.86	6.7	6.62	7.12	7.64	7.22
ENSG00000054179	3.1	5.56	2.48	5.28	0	4.65	3.08	3.17	5.64	3.71	0.14	4.43	4.83	3.92	2.53	1.77	1.35	4.39	2	2.86	1.37	4.18	3.74	1.15	1.55	3.57	3.4	2.71	0	2.24	5.28	3.11	6.1	0	5.52	4.83	3.44	3.94
ENSG00000054654	3.82	5.14	4.61	5.1	3.09	4.38	5.1	6.03	5.49	5.67	4.59	4.47	5.72	2.54	3.77	5.39	3.98	6.05	3.44	3.8	3.55	5.19	5.09	1.59	5.17	4.59	5.53	4.46	3.21	4.85	5.56	4.18	3.83	2.31	4.77	5.45	4.32	3.79
ENSG00000054793	4.47	6.26	6.38	5.42	1.85	3.64	6.94	6.84	7.12	3.79	3.77	5.94	4.43	4.56	3.29	5.18	3.95	4.36	3.73	4.77	3.33	5.35	3.56	3.55	3.48	6.99	5.45	6.13	1.31	5.43	0.54	5.29	4.7	4.94	3.16	4.91	4.17	3.24
ENSG00000055044	6.03	5.18	5.96	5.44	6.07	5.64	4.31	5.69	4.55	6.26	6.38	5.64	5.26	6.2	6.26	6.53	5.6	4.6	6.2	5.56	6.71	5.19	5.99	5.01	6.07	6.16	5.81	5.08	6.08	5.62	5.11	5.62	5.33	5.66	4.71	5.36	5.9	6.03
ENSG00000055070	4.79	6.74	5.75	5.61	6.49	6.16	7	7.1	7.09	5.56	6.05	5.88	6.74	6.26	6.56	6.54	6.12	5.2	5.89	6.71	6.33	7.47	6.31	5.67	6.64	6.42	6.27	5.17	6.75	6.06	6.74	6.32	6.31	7.94	7.51	6.55	7.7	6.97
ENSG00000055130	5.41	4.75	5.44	4.83	4.97	5.58	4.64	4.07	4.06	4.12	6.1	4.61	4.87	6.36	3.98	4.77	5.04	4.56	5.44	5.34	6.08	4.84	5.7	4.89	5.36	4.7	4.86	4.93	5.21	4.68	4.63	4.62	5.44	4.7	3.88	3.82	5.04	4.5
ENSG00000055163	4.35	6.05	5.61	4.84	1.46	5.94	6.19	6.69	6.71	3.77	0.71	2.8	4.52	3.72	0.91	0.81	1.28	2.46	3.52	0.36	2.14	4.66	3.74	1.73	3.11	3.94	4.27	4.43	1.93	3.03	3.27	3.43	3.78	3.36	1.32	1.21	0.04	5.06
ENSG00000055483	4.97	6.49	4.51	5.14	5.29	5.14	5.32	5.99	5.66	6	5.46	4.89	5.92	5.9	6.01	5.78	5.38	5.95	6.2	4.05	5.9	5.45	5.17	4.78	5.57	5.15	5.18	4.53	5.53	4.2	4.35	5.75	6.92	6.74	5.19	4.75	5.82	5.46
ENSG00000055917	5.71	4.4	5.7	5.02	4.61	5.32	4.39	4.32	4.23	4.33	4.59	5.88	5.07	5.31	3.57	4.72	4.46	4.68	4.27	5.14	5.66	4.54	4.81	4.17	3.78	5.23	5.33	5.46	5.67	6.41	5.46	4.5	4.59	3.81	3.49	3.86	3.94	5.5
ENSG00000055950	5.31	7.01	5.59	6.13	6.95	6.26	7.8	7.68	7.95	5.82	5.11	6.04	6.53	5.69	6.88	5.49	5.83	6.49	6.7	6.05	5.35	7.47	6.47	6.91	7.28	6.66	6.57	6.31	6.97	5.76	7.21	6.36	6.32	7.72	6.88	6.92	6.46	6.84
ENSG00000056097	5.35	5.28	5.52	5.13	5.74	5.4	5.38	5.39	5.29	5.13	5.65	5.38	4.87	6.22	5.56	5.29	5.28	5.42	5.51	5.83	6	4.99	4.94	5.16	5.1	4.9	5.45	5.31	5.84	6	5.42	5.7	5.47	5.61	3.72	5.56	5.38	5.74
ENSG00000056586	4.51	2.7	6.52	6.29	4.73	5.23	2.77	2.98	2.79	4.31	5.58	5.05	4.77	4.33	4.08	4.8	4.02	5.14	4.09	4.32	3.94	3.23	3.88	3.61	3.2	4.07	4.9	3.69	4.12	4.61	3.85	2.99	3.93	2.39	3.53	2.17	3.34	3.65
ENSG00000056661	5.8	4.98	7.95	6.07	5.32	5.76	9.33	7.46	7.79	4.91	4.14	3.71	4.7	5.34	4.66	5.48	5.42	6.61	5.56	5.65	3.66	6.67	4.87	5.3	4.79	5.13	5.54	5.64	5.95	5.46	6.61	6.14	5.4	6.02	5.64	5.04	6.48	4.96
ENSG00000056736	4.62	0.86	3.93	2.11	1.02	3.85	2.21	2.67	2.87	4.05	2.01	1.06	6.7	3.7	1.52	2.48	1.45	3.35	2.44	3.82	0.91	2.86	0.59	1.06	0.51	1.9	1.48	2.14	1.26	6.1	3.82	3.45	0.52	1.1	1.04	2.75	0.96	0.24
ENSG00000057019	4.5	0.53	3.38	2.44	6.42	0.2	0.03	2.14	0.71	3.64	4.67	3.49	1.42	1.88	5.87	4.32	5.46	3.1	3.15	3.93	3.55	2.17	5.08	6.02	4.71	2.91	2.44	3.46	5.04	4.16	3.19	2.93	1.63	4.2	2.64	1.82	4.06	3.49
ENSG00000057149	0	0.06	0	0	0	0	0	0	0	0	0.07	0	0	0.1	0.49	1.05	4.01	3.74	0.15	6.49	0.12	0	1.96	4.05	2.88	0	0	0	0	0	0	3.86	0	0	2.86	0	1.82	0
ENSG00000057608	7.3	6.12	7.28	6.73	7.06	6.31	6.2	6.02	6.56	7.32	6.96	6.43	6.84	6.39	7.63	6.42	6.77	6.36	7.55	7.46	7.48	5.99	6.74	6.31	5.49	7.15	7	7.13	6.93	6.76	6.31	6.15	7.36	6.32	6.49	6	6.1	5.93
ENSG00000057757	4.12	4.5	4.82	4.27	5.63	5.49	4.35	4.83	4.34	5.03	5.74	5.18	5.72	5.14	6.39	5.11	5.5	4.76	4.67	5.08	5.56	4.08	5	4.8	4.75	4.46	5.13	3.95	5.65	4.93	4.5	5.19	5.17	4.48	4.26	4.83	4.97	5.5
ENSG00000058085	4.95	0.34	0.86	2.52	0.42	0	2.54	1.15	1.06	6.98	1.77	0.57	0.48	0.64	7.35	7.22	0.62	4.1	6.21	5.78	5.78	2.12	8.92	10.11	8.9	0.7	0.82	3.24	3.85	1.8	0.89	5.62	0	0.32	5.41	3.41	7.92	0.11
ENSG00000058262	6.45	7.16	6.84	6.82	7.1	6.87	7.59	7.61	7.29	6.7	7.63	6.85	6.6	6.92	7.6	7.34	6.97	6.24	6.48	7.02	6.82	7.7	6.96	7.3	7.77	6.78	6.42	7.37	6.96	7.27	6.84	6.76	6.99	6.95	5.7	8.28	7.32	7.57
ENSG00000058404	0.92	0.6	2.77	4.35	0.32	0.99	1.12	3.07	5.56	0.45	0.38	0.7	4.79	0	0.67	1.32	0.54	2.92	1.03	0.01	0	3.05	2.03	0.18	0.18	2.11	4.66	0.12	0.08	2.23	0.04	0.08	1.65	0.57	0.12	2.86	0.41	0.26
ENSG00000058600	5.01	6.7	5.63	5.65	5.51	6.27	6.53	6.85	6.72	4.46	5.72	6.2	6.52	5.73	5.76	6.31	4.87	5.45	5.54	5.53	4.89	6.66	5.83	4.64	5.04	5.65	5.57	4.37	5.2	5.41	5.86	5.05	5.5	7.1	5.71	5.35	5.99	5.44
ENSG00000058673	7.35	4.99	6.83	6.18	5.37	5.59	4.93	4.66	4.67	5.33	5.66	5.42	5.04	6.53	5.4	5.15	5.06	5.93	5.35	6.12	5.87	5.1	5.78	4.52	5.03	5.89	5.84	6.5	5.74	6	6.38	4.65	4.86	5.59	4.75	5.06	5.39	5.66
ENSG00000058799	5.4	3.79	5.09	4.05	3.3	4.58	5.45	2.36	3.81	3.53	4.05	5.19	4.38	4.86	3.32	2.96	3.84	6.22	3.83	5.02	3.66	3.77	4.01	4.42	4.23	4.57	4.15	4.69	3.9	4.84	4.45	3.34	5.03	3.73	3.31	5.03	3.5	4.55
ENSG00000059122	3.36	4.97	2.88	4	3.63	4.53	4.49	5.01	4.97	3.85	4.16	4.75	4.57	4.72	4.79	4.76	3.54	3.35	3.61	4.9	3.93	5.44	4.55	5.07	4.49	4.31	4.19	3.93	3.54	4.83	5.24	4.41	5.19	6.51	5.49	4.37	5.1	4.7
ENSG00000059378	2.38	4.53	3.66	5.1	3.16	3.08	5.52	3.98	3.79	3.07	2.66	4.61	3.66	6.25	3.53	3.9	4.11	5.03	2.91	6.5	5.27	4.1	4.45	5.11	4.17	2.49	3.93	3	3.91	3.08	1.96	4.45	3.01	2.38	3.62	4.95	4.59	2.83
ENSG00000059573	5.83	5.19	5.98	5.07	6.42	5.61	6.36	7.06	6.61	5.26	5.35	5.53	5.6	5.19	6.4	4.82	5.22	5.21	5.96	5.15	5.57	6.23	5.48	4.71	5.88	5.86	6.12	5.34	5.75	5.41	5.4	6.13	3.55	6.1	5.07	4.95	4.59	5.41
ENSG00000059691	3.18	4.12	3.54	3.55	3.46	4.12	4.03	4.59	5.23	2.88	3.34	4.29	3.58	4.01	3.8	4.99	4.49	5.06	3.2	3.25	6.56	3.75	4.06	3.76	3.8	3.36	3.24	2.84	3.7	3.71	4.51	3.56	4.56	3.9	3.74	3.79	4.23	4.43
ENSG00000060138	5.58	7.92	6.35	6.97	6.77	4.68	7.54	7.8	7.28	8.86	7.95	5.99	5.81	8.32	8.52	9.26	7.5	5.91	9.1	8.41	7.16	7.31	8.85	8.09	9.08	6.53	6.75	5.84	8.18	7.06	1.25	8.41	7.19	8.46	8.67	8.45	8.53	8.71
ENSG00000060237	7.96	7.56	5.64	7.17	4.97	5.36	6.49	6.54	6.6	5.77	6.19	6.06	7.52	6.2	5.16	7.07	5.73	6.65	6.97	5.02	5.95	6.69	5.17	5.08	6.27	5.26	7.14	6.05	5.72	6.58	6.42	5.8	5.8	8.06	6.26	6.17	6.81	5.57
ENSG00000060339	5.68	6.45	6.08	5.86	6.05	6.12	6.25	5.76	6.46	5.84	5.84	5.24	5.7	5.83	6.25	5.65	5.97	5.39	5.52	5.1	5.76	5.47	5.82	5.37	6.24	5.57	5.41	5.41	6	5.8	6.4	4.86	5.81	6.31	4.75	5.88	5.78	5.99
ENSG00000060491	3.2	6	4.12	5.78	5.27	4.7	4.94	7.23	4.87	4.87	4.32	3.7	5.5	5.39	5.36	5.23	4.78	4.31	4.43	4.21	6.51	6.23	4.76	4.8	5.63	5.56	4.43	5.28	5.31	5.66	5.51	6.28	5.42	6.27	6.54	5.65	6.54	5.04
